,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,5.0,14.0,1.9427294,0.57953537,0.27172127,-0.64715254,training,7,1,0.3,harmonic,sample
2,2.0,17.0,0.9633484,0.09800111,0.637815,-0.3278937,training,7,2,0.3,harmonic,sample
3,1.0,18.0,0.64705646,0.07383173,0.65071243,-0.07755962,training,7,3,0.3,harmonic,sample
4,0.0,19.0,0.6862853,0.075232305,0.55876225,-0.04610403,training,7,4,0.3,harmonic,sample
5,0.0,19.0,0.036935758,0.0020014134,0.99415773,-0.00030838815,training,7,5,0.3,harmonic,sample
6,0.0,19.0,0.26141325,0.014374426,0.9266569,-0.0041118423,training,7,6,0.3,harmonic,sample
7,0.0,19.0,0.0003824705,2.0220883e-05,1.0,0.0,training,7,7,0.3,harmonic,sample
1,12.0,8.0,2.1863205,0.9964991,0.32592312,-2.0325606,testing,8,1,0.3,harmonic,sample
2,2.0,17.0,1.1749221,0.39942908,0.49022508,-0.66509044,testing,8,2,0.3,harmonic,sample
3,3.0,16.0,0.72162706,0.15592839,0.69675034,-0.34508637,testing,8,3,0.3,harmonic,sample
4,2.0,17.0,0.48480058,0.05763039,0.8570176,-0.34590873,testing,8,4,0.3,harmonic,sample
5,2.0,17.0,0.30115858,0.031996734,0.91139996,-0.37078536,testing,8,5,0.3,harmonic,sample
6,1.0,18.0,0.86799484,0.05061483,0.53526145,-0.16868833,testing,8,6,0.3,harmonic,sample
7,0.0,19.0,0.16350418,0.015892442,0.9616906,-0.0034950657,testing,8,7,0.3,harmonic,sample
8,0.0,19.0,0.005589922,0.00029776472,1.0,0.0,testing,8,8,0.3,harmonic,sample
