,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,11.0,9.0,1.8363205,0.7928899,0.37139893,-1.6037983,training,7,1,0.95,geometric,sequence
2,4.0,16.0,1.0182213,0.16712119,0.5560405,-1.2087787,training,7,2,0.95,geometric,sequence
3,3.0,16.0,0.78056395,0.14742495,0.5264486,-0.49506578,training,7,3,0.95,geometric,sequence
4,2.0,17.0,0.6425711,0.068943284,0.67005825,-0.19695725,training,7,4,0.95,geometric,sequence
5,0.0,19.0,0.46665078,0.027174624,0.82902914,-0.0101768095,training,7,5,0.95,geometric,sequence
6,0.0,19.0,0.5606923,0.030727748,0.75189674,-0.01511102,training,7,6,0.95,geometric,sequence
7,0.0,19.0,0.041044366,0.0022097977,0.99221796,-0.0004111842,training,7,7,0.95,geometric,sequence
1,15.0,7.0,2.4964743,1.4001113,0.27185398,-2.8758996,testing,8,1,0.95,geometric,sequence
2,9.0,10.0,2.0799923,0.5760806,0.26061097,-1.3347039,testing,8,2,0.95,geometric,sequence
3,3.0,16.0,1.0494987,0.2595383,0.53683186,-0.7817126,testing,8,3,0.95,geometric,sequence
4,5.0,14.0,1.1580424,0.19837403,0.52593476,-1.3076172,testing,8,4,0.95,geometric,sequence
5,4.0,15.0,1.0946571,0.19794047,0.57481277,-1.577868,testing,8,5,0.95,geometric,sequence
6,3.0,16.0,0.70259655,0.07868376,0.81299424,-1.8078742,testing,8,6,0.95,geometric,sequence
7,3.0,16.0,0.7865384,0.05812851,0.6739959,-1.5456414,testing,8,7,0.95,geometric,sequence
8,2.0,17.0,0.648113,0.04387593,0.73447907,-1.3653371,testing,8,8,0.95,geometric,sequence
