,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,12.0,9.0,1.8399154,0.76405567,0.34039903,-1.8098402,training,7,1,0.95,harmonic,sample
2,4.0,16.0,1.199666,0.21583612,0.46436247,-1.2369449,training,7,2,0.95,harmonic,sample
3,4.0,15.0,0.7127405,0.13302815,0.566454,-0.6274671,training,7,3,0.95,harmonic,sample
4,2.0,17.0,0.55678135,0.097663425,0.75779396,-0.2870066,training,7,4,0.95,harmonic,sample
5,1.0,18.0,0.71228915,0.048050392,0.5057865,-0.039370887,training,7,5,0.95,harmonic,sample
6,1.0,18.0,0.57374054,0.03678049,0.73879534,-0.07216283,training,7,6,0.95,harmonic,sample
7,0.0,19.0,0.1998192,0.01109695,0.95048654,-0.0027754935,training,7,7,0.95,harmonic,sample
1,15.0,7.0,2.5465045,1.3612751,0.22914766,-2.9126875,testing,8,1,0.95,harmonic,sample
2,11.0,9.0,2.0762649,0.54147375,0.2662706,-1.4042455,testing,8,2,0.95,harmonic,sample
3,3.0,16.0,1.0462059,0.27271783,0.49310595,-0.8494552,testing,8,3,0.95,harmonic,sample
4,5.0,14.0,0.8885983,0.18637115,0.6570982,-1.3545436,testing,8,4,0.95,harmonic,sample
5,4.0,15.0,1.2900856,0.2198404,0.46731946,-1.6624178,testing,8,5,0.95,harmonic,sample
6,3.0,16.0,0.8192592,0.13863751,0.71886754,-1.9161184,testing,8,6,0.95,harmonic,sample
7,2.0,17.0,1.0160598,0.08654525,0.52902544,-1.610403,testing,8,7,0.95,harmonic,sample
8,3.0,16.0,0.8637174,0.050069008,0.59596217,-1.460218,testing,8,8,0.95,harmonic,sample
