,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,5.0,14.0,1.7035675,0.547913,0.41190484,-0.83632296,training,7,1,0.5,harmonic,sample
2,2.0,17.0,0.9993366,0.13541068,0.52056944,-0.30188632,training,7,2,0.5,harmonic,sample
3,0.0,19.0,0.65429485,0.06697906,0.6393741,-0.030684622,training,7,3,0.5,harmonic,sample
4,0.0,19.0,0.60935813,0.06554714,0.76822555,-0.026624179,training,7,4,0.5,harmonic,sample
5,0.0,19.0,0.12129637,0.010599617,0.9730267,-0.002158717,training,7,5,0.5,harmonic,sample
6,0.0,19.0,0.6417983,0.033963747,0.65838283,-0.021998355,training,7,6,0.5,harmonic,sample
7,0.0,19.0,0.01900562,0.0010093007,0.9980488,-0.00010279605,training,7,7,0.5,harmonic,sample
1,15.0,7.0,2.3433657,1.2272177,0.24958907,-1.8746145,testing,8,1,0.5,harmonic,sample
2,3.0,16.0,1.1554648,0.41793117,0.5568557,-0.42817125,testing,8,2,0.5,harmonic,sample
3,1.0,18.0,1.1340337,0.13703127,0.39160562,-0.10264186,testing,8,3,0.5,harmonic,sample
4,1.0,18.0,0.52548563,0.04130168,0.8713642,-0.15213816,testing,8,4,0.5,harmonic,sample
5,1.0,18.0,0.23911186,0.027045561,0.93575066,-0.22080593,testing,8,5,0.5,harmonic,sample
6,1.0,18.0,0.16569449,0.010745981,0.9692332,-0.22358142,testing,8,6,0.5,harmonic,sample
7,0.0,19.0,0.6745535,0.037049327,0.6197026,-0.025390625,testing,8,7,0.5,harmonic,sample
8,0.0,19.0,0.0357632,0.0018964435,0.99415773,-0.00030838815,testing,8,8,0.5,harmonic,sample
