,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,xi_var,sample_mean,which_first
1,10.0,9.0,2.7721877,1.505725,0.159425,-1.320865,training,7,1,0.003,harmonic,sample
2,3.0,17.0,2.125237,0.55532306,0.25544554,-0.35605982,training,7,2,0.003,harmonic,sample
3,0.0,19.0,1.092725,0.25970376,0.43051487,-0.109272204,training,7,3,0.003,harmonic,sample
4,1.0,18.0,0.84709877,0.15540816,0.5067753,-0.10567434,training,7,4,0.003,harmonic,sample
5,0.0,19.0,0.5436809,0.05642725,0.7667266,-0.020353619,training,7,5,0.003,harmonic,sample
6,0.0,19.0,0.050635245,0.0042638932,0.9902819,-0.00071957236,training,7,6,0.003,harmonic,sample
7,0.0,19.0,0.015976543,0.0012382565,0.9980488,-0.00010279605,training,7,7,0.003,harmonic,sample
1,20.0,1.0,2.9681582,2.0104556,0.13696401,-3.1145663,testing,7,1,0.003,harmonic,sample
2,9.0,10.0,2.649253,1.2206473,0.23190539,-1.8720447,testing,7,2,0.003,harmonic,sample
3,6.0,13.0,1.5457637,0.77298796,0.40482643,-0.8256065,testing,7,3,0.003,harmonic,sample
4,2.0,17.0,1.333421,0.46017462,0.50332284,-0.5761719,testing,7,4,0.003,harmonic,sample
5,3.0,16.0,0.8634553,0.26310927,0.6431314,-0.52780634,testing,7,5,0.003,harmonic,sample
6,3.0,17.0,1.0570809,0.22946453,0.5087588,-0.40511924,testing,7,6,0.003,harmonic,sample
7,2.0,17.0,0.86545926,0.113237545,0.50381464,-0.22419819,testing,7,7,0.003,harmonic,sample
8,0.0,19.0,0.710778,0.15656668,0.4998939,-0.08747944,testing,7,8,0.003,harmonic,sample
