,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,7.0,12.0,2.6180105,1.3465121,0.13307457,-1.0333316,training,7,1,0.5,harmonic,sample
2,7.0,14.0,2.315427,0.46056065,0.25001597,-0.54923934,training,7,2,0.5,harmonic,sample
3,1.0,18.0,1.5444325,0.20310791,0.34559074,-0.12196752,training,7,3,0.5,harmonic,sample
4,1.0,18.0,1.2177979,0.10811033,0.48831388,-0.06172903,training,7,4,0.5,harmonic,sample
5,0.0,19.0,0.2597161,0.018306151,0.94863194,-0.0033922698,training,7,5,0.5,harmonic,sample
6,0.0,19.0,0.06677136,0.004997242,0.9883497,-0.00071957236,training,7,6,0.5,harmonic,sample
7,0.0,19.0,0.0053265523,0.0005438421,1.0,0.0,training,7,7,0.5,harmonic,sample
1,14.0,9.0,2.764913,1.9590797,0.15493554,-2.070955,testing,8,1,0.5,harmonic,sample
2,7.0,12.0,1.7163713,0.80651814,0.34949377,-0.6356651,testing,8,2,0.5,harmonic,sample
3,0.0,19.0,0.8675383,0.32443553,0.5593082,-0.13872327,testing,8,3,0.5,harmonic,sample
4,0.0,19.0,0.9627182,0.16602063,0.65966994,-0.05489309,testing,8,4,0.5,harmonic,sample
5,0.0,19.0,0.66683483,0.060127523,0.75263137,-0.019582648,testing,8,5,0.5,harmonic,sample
6,0.0,19.0,0.71898127,0.047870502,0.7049634,-0.019942435,testing,8,6,0.5,harmonic,sample
7,0.0,19.0,0.13589278,0.0089309355,0.9711281,-0.0017475329,testing,8,7,0.5,harmonic,sample
8,0.0,19.0,0.005922335,0.00065180566,1.0,0.0,testing,8,8,0.5,harmonic,sample
