,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,8.0,12.0,1.3277916,0.7906429,0.43442142,-1.1075889,training,7,1,0.9,harmonic,sample
2,4.0,16.0,0.47595942,0.10875687,0.8173727,-0.96003807,training,7,2,0.9,harmonic,sample
3,0.0,19.0,1.2755287,0.20740132,0.42218795,-0.11009457,training,7,3,0.9,harmonic,sample
4,0.0,19.0,0.6180815,0.063785866,0.69607025,-0.028834293,training,7,4,0.9,harmonic,sample
5,0.0,19.0,0.18268073,0.011638788,0.95794135,-0.0025699013,training,7,5,0.9,harmonic,sample
6,0.0,19.0,0.13781682,0.0073470217,0.9692332,-0.0016447369,training,7,6,0.9,harmonic,sample
7,0.0,19.0,0.0015048188,8.171592e-05,1.0,0.0,training,7,7,0.9,harmonic,sample
1,19.0,2.0,2.7176905,1.5119531,0.1604402,-3.0977077,testing,8,1,0.9,harmonic,sample
2,10.0,10.0,1.524808,0.68730146,0.37807745,-1.7002211,testing,8,2,0.9,harmonic,sample
3,5.0,14.0,0.99965775,0.4040665,0.5321343,-0.54158103,testing,8,3,0.9,harmonic,sample
4,4.0,15.0,1.7605987,0.23681025,0.25581998,-0.60546875,testing,8,4,0.9,harmonic,sample
5,4.0,15.0,0.9005918,0.10175873,0.47514245,-0.926141,testing,8,5,0.9,harmonic,sample
6,4.0,15.0,1.030836,0.1192373,0.5077661,-1.1481291,testing,8,6,0.9,harmonic,sample
7,3.0,16.0,0.6030314,0.078723215,0.7104925,-1.0940584,testing,8,7,0.9,harmonic,sample
8,3.0,16.0,0.4770627,0.04836533,0.81617624,-0.67362255,testing,8,8,0.9,harmonic,sample
