,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,5.0,14.0,1.636812,0.89083403,0.33381513,-0.9487048,training,7,1,0.8,geometric,sequence
2,4.0,16.0,0.87496257,0.15095484,0.57397133,-0.38766962,training,7,2,0.8,geometric,sequence
3,0.0,19.0,0.66208255,0.086674914,0.6425036,-0.040501647,training,7,3,0.8,geometric,sequence
4,0.0,19.0,0.5612035,0.037587687,0.7555771,-0.016190378,training,7,4,0.8,geometric,sequence
5,0.0,19.0,0.17702378,0.009462106,0.95794135,-0.0022615131,training,7,5,0.8,geometric,sequence
6,1.0,18.0,0.6837899,0.036003057,0.56867105,-0.044305097,training,7,6,0.8,geometric,sequence
7,0.0,19.0,0.035304043,0.0018594225,0.99415773,-0.00030838815,training,7,7,0.8,geometric,sequence
1,14.0,7.0,2.4961128,1.3804697,0.23440999,-1.8907021,testing,8,1,0.8,geometric,sequence
2,4.0,15.0,2.096023,0.51594234,0.27059585,-0.7917095,testing,8,2,0.8,geometric,sequence
3,1.0,18.0,0.66675824,0.12751341,0.67663383,-0.25904605,testing,8,3,0.8,geometric,sequence
4,2.0,17.0,0.8274326,0.11847657,0.5326542,-0.1588199,testing,8,4,0.8,geometric,sequence
5,2.0,17.0,1.0242083,0.07960902,0.5631447,-0.2784745,testing,8,5,0.8,geometric,sequence
6,1.0,18.0,1.115678,0.088252895,0.5147559,-0.13784951,testing,8,6,0.8,geometric,sequence
7,0.0,19.0,0.60624033,0.034736257,0.7049634,-0.018811679,testing,8,7,0.8,geometric,sequence
8,0.0,19.0,0.40642783,0.021580545,0.85869306,-0.008018092,testing,8,8,0.8,geometric,sequence
