,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,7.0,13.0,1.8703241,0.54221636,0.34736714,-0.8357833,training,7,1,0.4,harmonic,sample
2,1.0,18.0,0.8073946,0.10596116,0.5360461,-0.2788086,training,7,2,0.4,harmonic,sample
3,1.0,18.0,0.6316349,0.07150012,0.6759734,-0.0728824,training,7,3,0.4,harmonic,sample
4,1.0,18.0,0.48013198,0.050624404,0.81458366,-0.097553454,training,7,4,0.4,harmonic,sample
5,0.0,19.0,0.34910983,0.018431405,0.8894184,-0.0061677634,training,7,5,0.4,harmonic,sample
6,1.0,18.0,0.66330516,0.034967892,0.622128,-0.051089637,training,7,6,0.4,harmonic,sample
7,0.0,19.0,0.008791319,0.00046270175,0.9980488,-0.00010279605,training,7,7,0.4,harmonic,sample
1,14.0,7.0,1.6177082,1.070438,0.36014798,-2.01655,testing,8,1,0.4,harmonic,sample
2,4.0,15.0,1.259511,0.42523164,0.38553435,-0.5690789,testing,8,2,0.4,harmonic,sample
3,2.0,17.0,0.6858549,0.13421468,0.723092,-0.17290296,testing,8,3,0.4,harmonic,sample
4,0.0,19.0,1.0126917,0.09550514,0.5047996,-0.049136512,testing,8,4,0.4,harmonic,sample
5,2.0,17.0,1.1139429,0.09409661,0.43943495,-0.09878701,testing,8,5,0.4,harmonic,sample
6,0.0,19.0,0.9607041,0.05186539,0.67663383,-0.020764804,testing,8,6,0.4,harmonic,sample
7,0.0,19.0,0.015244625,0.00096566946,0.9980488,-0.00010279605,testing,8,7,0.4,harmonic,sample
8,0.0,19.0,0.00024614594,1.308992e-05,1.0,0.0,testing,8,8,0.4,harmonic,sample
