,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,9.0,11.0,1.8167046,0.6658994,0.41828927,-1.0161775,training,7,1,0.5,harmonic,sample
2,2.0,17.0,0.7834544,0.1270137,0.538933,-0.33424136,training,7,2,0.5,harmonic,sample
3,2.0,17.0,0.6930913,0.082268834,0.5087588,-0.08285362,training,7,3,0.5,harmonic,sample
4,1.0,18.0,0.38493422,0.045104347,0.8705136,-0.11908923,training,7,4,0.5,harmonic,sample
5,0.0,19.0,0.53417486,0.028228544,0.77425086,-0.013466283,training,7,5,0.5,harmonic,sample
6,1.0,18.0,0.60159826,0.03183396,0.7104925,-0.06527549,training,7,6,0.5,harmonic,sample
7,0.0,19.0,0.024411445,0.0012849256,0.9961014,-0.0002055921,training,7,7,0.5,harmonic,sample
1,12.0,8.0,2.2716846,1.2731308,0.2692778,-2.102552,testing,8,1,0.5,harmonic,sample
2,7.0,12.0,1.6489462,0.48669776,0.36859867,-0.8236534,testing,8,2,0.5,harmonic,sample
3,2.0,17.0,0.70525527,0.14994746,0.683274,-0.18662624,testing,8,3,0.5,harmonic,sample
4,2.0,17.0,0.8275,0.11459317,0.5122486,-0.16097862,testing,8,4,0.5,harmonic,sample
5,2.0,17.0,0.91096187,0.06402765,0.5305776,-0.17629524,testing,8,5,0.5,harmonic,sample
6,0.0,19.0,0.87319934,0.053370878,0.622128,-0.026521381,testing,8,6,0.5,harmonic,sample
7,0.0,19.0,0.08643844,0.0048426306,0.9825755,-0.0009251645,testing,8,7,0.5,harmonic,sample
8,0.0,19.0,0.0009815765,5.2423664e-05,1.0,0.0,testing,8,8,0.5,harmonic,sample
