,hamming,acc,max_entropy,mean_entropy,min_max_proba,bce,dataset,training_reps,repetition,cor,sample_mean,which_first
1,10.0,10.0,1.8409328,0.8496572,0.33849296,-1.3053943,training,7,1,0.9,harmonic,sample
2,4.0,16.0,0.8368722,0.12129809,0.6086073,-0.8773386,training,7,2,0.9,harmonic,sample
3,2.0,17.0,0.7405308,0.12934396,0.655816,-0.14483964,training,7,3,0.9,harmonic,sample
4,1.0,18.0,0.6805361,0.105498895,0.7132733,-0.12011719,training,7,4,0.9,harmonic,sample
5,1.0,18.0,0.67466587,0.07045844,0.6018106,-0.085115135,training,7,5,0.9,harmonic,sample
6,0.0,19.0,0.6782418,0.039535005,0.5924804,-0.028268915,training,7,6,0.9,harmonic,sample
7,0.0,19.0,0.16968076,0.008944076,0.95981413,-0.002158717,training,7,7,0.9,harmonic,sample
1,20.0,4.0,2.5847683,1.4758482,0.25111708,-2.946289,testing,8,1,0.9,harmonic,sample
2,12.0,8.0,1.4906528,0.7076392,0.3900789,-1.4561318,testing,8,2,0.9,harmonic,sample
3,5.0,14.0,1.9293936,0.39398804,0.2467415,-0.5216386,testing,8,3,0.9,harmonic,sample
4,6.0,14.0,1.1306701,0.21133243,0.5647969,-1.0039062,testing,8,4,0.9,harmonic,sample
5,3.0,16.0,1.2160628,0.15583424,0.48688537,-1.2708162,testing,8,5,0.9,harmonic,sample
6,4.0,15.0,1.0526679,0.13386667,0.50381464,-1.4581621,testing,8,6,0.9,harmonic,sample
7,4.0,15.0,0.9006208,0.048267078,0.5798871,-1.563014,testing,8,7,0.9,harmonic,sample
8,3.0,16.0,0.6456045,0.03458163,0.65966994,-1.3893914,testing,8,8,0.9,harmonic,sample
