,0,1,2,3,4,5,6,7
0,-0.082541786,-1.07549,-0.44844168,-0.97980875,-0.9271037,2.3861089,2.0448697,12.204358
1,-1.3114647,-0.1970657,0.044219133,0.775703,-0.09180152,0.07983028,1.6395996,12.500016
2,0.01426426,0.45651767,-0.48172352,2.2323518,2.0538092,-0.9782923,1.7353535,10.451557
3,0.09721577,-0.5551501,-1.1238288,0.9217244,-1.8392323,4.990757,3.2420373,6.128992
4,0.11610511,-0.7389813,-0.9492748,1.3606958,-3.6775944,1.8012441,6.285747,8.089115
5,0.2503468,1.038038,-0.9145119,1.2422663,-2.6293879,-2.1987011,5.955315,8.9136095
6,2.6574624,0.65002877,-0.22021596,1.9219792,1.3713818,-2.3186722,5.0126147,6.23856
7,1.9103699,0.822441,-0.14261399,2.4323373,2.0880823,0.25092772,1.7336222,4.300643
8,-0.46219304,-1.0524995,-1.1693052,1.32922,-2.8281453,1.6403886,7.9476185,6.2605534
9,2.2363229,0.08447777,0.75761914,1.1831924,1.4026033,-2.495848,6.5972266,5.008268
10,-1.2841507,-0.48109955,-0.8954488,0.40529814,-1.5183939,1.44565,8.771438,4.7984815
11,-0.49726668,0.42268416,-0.46108982,-0.29421347,-0.5767454,-1.8736882,9.290539,5.0898166
12,0.9468687,-0.66661996,1.763431,-0.21415202,1.1996269,-2.822858,7.6259203,3.6591516
13,-2.648913,1.4944206,0.78736717,-0.5619721,-0.29082015,3.530131,7.6914663,1.9434466
14,-0.110098846,-0.8074495,5.6533656,-1.5086865,0.8602575,-1.7444421,5.6427383,0.3336599
15,-2.184859,2.1113803,2.052456,-1.6662039,0.38659522,1.0995917,7.3392076,1.595296
