,0,1,2,3,4,5,6,7
0,12.396027,-2.3288631,0.57413644,0.4647246,-1.2477894,0.49678832,-0.2942251,0.23636764
1,12.115535,-2.546376,-0.76402956,2.8369515,-1.1031113,0.06495396,0.42974246,-0.032994475
2,9.770482,-2.0886288,-1.6710184,4.4601936,1.2654004,-0.3311533,0.47562268,0.31410444
3,7.6014795,-0.09871079,3.3761632,-2.236415,1.3052137,-0.47522968,-0.92360973,1.072181
4,10.4189625,1.9966238,-0.14214143,-2.6591935,1.1211202,-0.6806003,0.15260224,-0.72099763
5,10.302194,2.2172859,-3.0576813,-0.0035703783,0.892604,-0.9751193,1.6415114,-0.47420868
6,6.8834653,1.9020597,-3.0512662,2.5311089,3.641182,0.38684344,0.40052333,-0.1839697
7,4.140061,-0.4600792,-0.23538764,2.512069,3.4889123,0.33179888,0.18263723,0.9772416
8,9.14903,4.0649605,0.040416736,-2.126796,1.2267919,-1.290034,-0.8067302,-0.47762966
9,6.2307053,3.875628,-2.86714,2.264546,3.0736117,1.4059281,-0.0770628,0.042748418
10,7.839259,5.6994004,0.664186,-0.93986815,0.59913844,-1.6272572,-1.2208747,-0.30037805
11,7.5777254,6.688167,-2.0543118,0.4793996,0.40838945,-0.44416454,0.22740053,1.0428058
12,5.3295627,5.6445,-2.6131322,1.9174894,1.3639426,2.3450184,-0.69937,0.21056108
13,4.8195868,6.192654,4.042432,0.13303886,-0.29592454,-1.3789201,-0.33670327,-1.0830214
14,1.7195431,5.5827627,-0.3675391,1.7893525,-0.4154657,4.956167,-0.35638806,-1.1340791
15,3.814544,6.6759934,2.4096637,1.1422876,-1.0096939,0.58919734,0.95397556,0.038585074
