,0,1,2,3,4,5,6,7
0,12.436137,1.4449868,-0.08995821,-0.28878328,-1.1871309,0.5288205,1.4464926,-0.5139515
1,12.157193,1.1705059,-1.744182,1.7063874,-1.0301073,0.049756587,2.3061612,-1.0355276
2,9.874109,0.96586317,-3.1895778,3.2183611,1.0514078,-0.8009274,1.7361308,-0.40017182
3,7.468189,2.143601,2.8780437,-2.2083194,1.6892414,-0.30954576,-0.24778295,0.91207695
4,9.052277,5.027514,-0.59510535,-3.4399261,1.139374,-0.033683304,0.82517576,-0.87779254
5,8.663292,5.2436194,-3.68386,-1.3871144,0.46571082,-1.1074189,2.2762847,-1.1241804
6,5.861219,4.001315,-4.602397,1.3768348,2.7536774,-0.32442588,0.38657612,0.37812197
7,4.2183805,0.8634193,-1.7915741,1.933282,3.059243,-0.53498006,0.16668378,1.5121428
8,7.4067755,6.65812,-0.10630934,-2.6550019,1.2958477,-0.6165964,-0.15288351,-1.0736614
9,4.753743,5.715507,-4.1970134,1.3683226,1.952032,0.40540186,-0.16184585,0.8828676
10,5.836175,7.834877,0.7366356,-1.2399437,0.9350158,-0.83415884,-0.3400138,-1.2764655
11,5.1424336,8.761631,-2.0950296,-0.19480047,-0.29855904,-1.4255085,0.6877292,0.07500953
12,3.4676976,7.142969,-3.3706589,1.3799222,0.11468354,1.17273,-0.6406944,0.98197085
13,2.9539084,7.314685,3.8281305,0.22862326,1.274663,0.6044839,0.9494906,-1.3399237
14,0.12012574,5.93747,-1.2392523,1.7756795,-1.1215698,4.655942,-0.18141878,1.3097194
15,1.7630922,7.509193,2.0747495,1.1002231,-0.30373672,1.0369195,1.895424,0.24624501
