,0,1,2,3,4,5,6,7
0,-0.048432667,-1.2234473,-0.2645913,-1.159447,-1.7176582,1.952787,2.8806975,11.220043
1,-0.8850514,-0.77097523,0.1049086,1.3518691,-0.758962,0.1809,2.5974343,11.490621
2,0.38539407,0.8231199,-0.5204453,2.183898,1.5417465,-0.69857585,2.50605,9.709209
3,1.3666853,-0.044178147,-0.7287393,0.052707657,-2.8184705,4.563995,3.4200397,5.5339417
4,1.0337021,0.24383667,-0.52455604,0.6094315,-4.491704,1.312964,6.594909,7.053536
5,-0.5184326,1.6095684,-0.8186974,1.0406955,-2.902345,-2.2159827,6.476072,7.7928295
6,1.8520687,2.6570215,-0.22621162,0.5823681,1.307282,-2.4059062,5.3056765,5.6165857
7,1.944496,2.320222,-0.101261705,1.214182,1.8253117,0.2622364,1.9119937,4.0739408
8,1.0222083,-0.341571,-0.8068656,0.94435996,-3.6442053,1.3844529,8.10571,5.255503
9,1.5817616,1.8332914,0.73643464,0.1456429,1.4367822,-2.5522618,6.7934904,4.342564
10,-0.077595115,-0.7377036,-0.728532,0.73295856,-2.1712756,1.601555,8.871828,3.827332
11,-0.8736326,0.2100416,-0.5462079,0.17643446,-0.71151376,-1.5218468,9.506517,4.046828
12,0.5024608,0.16510011,1.6826955,-0.39575127,1.3563416,-2.755575,7.7814083,2.941296
13,-2.040782,-0.4781267,0.7635988,0.5978631,-0.7499544,4.2594614,7.6345043,1.212596
14,-0.7116169,-0.9153412,5.590673,-1.1234747,1.3496531,-1.6871257,5.641189,-0.0920667
15,-3.0066879,-0.06360947,1.8225044,-0.26751634,0.4390518,1.9458296,7.3663507,0.88059175
