,0,1,2,3,4,5,6,7
0,2.8418572,1.4985092,1.5779253,1.5529609,1.6992124,1.6564875,3.6017609,1.9972512
1,2.725753,1.5154965,1.6576613,2.1188016,1.5698253,1.5369017,7.9046164,2.318462
2,2.404672,1.4891549,1.9983937,3.5420537,2.3583355,2.0294738,5.273966,1.8104497
3,1.9335761,1.5718176,2.338198,2.1506875,2.090493,1.657439,2.2580156,14.247286
4,2.2895105,1.9509926,1.5781263,3.4964616,2.1740725,1.5839585,2.2409933,1.9157484
5,2.218683,2.0622594,2.3313766,1.9277204,1.9474689,2.514493,8.002233,2.197322
6,1.79428,1.7936655,2.8146222,1.9611015,5.205372,1.507413,1.8124027,1.6095933
7,1.6195929,1.5024155,1.6747552,2.525419,4.6907306,1.7130975,1.5938293,9.314937
8,1.9669487,2.5006216,1.5291125,2.709278,2.163192,2.122328,1.5370402,2.4998236
9,1.687372,2.129892,2.6863918,1.9436351,3.5028899,1.9157461,1.5533572,1.8756273
10,1.7808686,2.8993447,1.6392217,1.8784939,1.8097059,2.4357097,1.5486315,5.6833735
11,1.7780254,3.2618926,1.8573543,1.4702679,1.5032506,2.6124258,2.185855,1.5947601
12,1.6531097,2.6458433,2.3395567,1.9569441,1.5676577,2.9182363,1.7248882,1.6577706
13,1.5689156,2.7037153,2.8378308,1.4927449,1.7316228,1.5896899,2.9002774,5.834677
14,1.575613,2.3358018,1.6160278,2.1083329,1.7339262,16.788631,1.5083225,2.1574926
15,1.4934576,2.9687738,1.859524,1.6692382,1.6312987,1.8425542,5.3832493,2.20385
