,0,1,2,3,4,5,6,7
0,13.495653,0.6079666,0.53354985,0.030131493,-1.549541,0.3227783,1.0341399,0.1174445
1,13.2806,0.20034817,-1.1124858,2.313051,-1.1527468,-0.03522371,1.9421349,-0.41091248
2,10.797379,0.12547587,-2.3793774,4.006304,1.3717381,-0.90680367,1.2856215,-0.28210834
3,7.9440045,1.9815421,3.7310693,-2.2944238,1.1045237,-0.7225355,-0.61788017,0.8806457
4,10.369859,4.690311,0.15932137,-3.397937,1.1546324,0.003923408,0.87459433,-0.8104093
5,10.187402,4.7539983,-3.2388043,-1.0060323,1.0052524,-0.9060978,2.4037845,-1.0062506
6,6.8494186,3.666269,-3.9474194,1.914357,3.6679335,-0.26066118,0.050152622,0.03196369
7,4.506444,0.6145003,-1.0420259,2.4012046,3.5026574,-0.8048644,-0.4009688,1.2229543
8,8.632667,6.590906,0.5601001,-2.6645124,1.2483759,-0.53890496,-0.006382603,-1.3387609
9,5.7057867,5.6158185,-3.8390422,1.8365301,2.878752,0.46451318,-0.55268013,0.5336087
10,6.917264,7.9782453,1.251392,-1.2033509,0.66413474,-0.74398524,-0.16955802,-1.6620849
11,6.3528447,8.925661,-2.1567247,0.10883693,0.100524805,-1.37739,0.6712519,-0.25154197
12,4.345644,7.2686734,-3.4876382,1.7395052,0.88961375,1.2395381,-1.0207032,0.731702
13,3.572921,7.6618233,4.4245825,0.30261,0.26376745,0.69281065,1.0338353,-1.4192991
14,0.5119289,6.220958,-1.6781714,1.9967164,-0.7826963,4.802416,-0.733207,1.6905484
15,2.33373,7.8989105,2.0286455,1.3457469,-0.8803406,0.988808,1.6327535,0.41577235
