,0,1,2,3,4,5,6,7
0,12.782024,-0.4679394,0.09243886,-0.022875862,-0.6204357,0.44469497,-0.29270816,-0.11937016
1,12.546589,-0.7535901,-1.1217687,2.4205358,-0.70615536,-0.29307586,0.1573772,-0.4476744
2,10.062549,-0.620309,-2.0785296,4.2160563,1.3593484,-0.98937774,0.1610057,0.1294769
3,7.5964704,1.1040736,2.783899,-2.6512551,1.9866424,-0.20441838,-0.5049575,1.0103236
4,9.885626,3.6232166,-0.7469594,-2.8962235,1.660466,-0.49265897,0.21250963,-1.1086986
5,9.729522,3.7997584,-3.513141,-0.10329228,0.9613053,-1.3471732,1.3628545,-1.0918496
6,6.3546734,3.000108,-3.6187456,2.6688113,3.487563,-0.21508476,0.22988036,-0.11017247
7,4.13094,0.22203915,-0.76087797,2.5340438,3.4626136,-0.1685645,0.2535935,1.204555
8,8.337606,5.4840894,-0.40358472,-2.4079504,1.6604685,-1.091404,-0.7622327,-0.7802543
9,5.451292,4.8654337,-3.3910413,2.4613605,2.8666506,0.8449605,-0.1458759,0.22330375
10,6.889428,6.881456,0.4428002,-1.2632326,0.9459255,-1.44944,-1.2443595,-0.5597947
11,6.483366,7.8341312,-2.300025,0.37005523,0.23370151,-0.8746181,0.1555878,0.6327065
12,4.382827,6.4645123,-2.95376,2.110569,1.1193912,1.8913248,-0.70685685,0.41613513
13,4.0039706,6.8609977,4.0383534,-0.12912475,0.24365336,-0.95823455,-0.39837557,-1.18835
14,0.9504655,5.8116117,-0.5440018,2.2198403,-0.46888623,4.8803186,-0.28535616,-0.5884543
15,2.9867852,7.188669,2.3875682,1.1118982,-0.8599805,0.5674113,0.93359625,-0.10088697
