,0,1,2,3,4,5,6,7
0,12.603323,1.442265,0.2449197,-0.30020797,-0.78977275,0.30281428,0.16828264,-1.0425714
1,12.414993,1.1702344,-0.8051618,2.0921006,-0.57472056,-0.34032518,0.9334239,-1.5748953
2,10.077941,0.9760822,-1.7366718,3.9423382,1.4161708,-1.1726167,0.62096226,-0.65478736
3,7.353121,2.1964655,2.6606007,-2.8590715,1.4936448,-0.3601709,-0.9815801,0.94610757
4,9.095146,5.1672907,-0.7935518,-3.1478355,1.548338,-0.07852136,0.24472032,-0.9281236
5,8.929861,5.3499618,-3.2973506,-0.3514955,1.0785811,-1.1177974,1.7588586,-1.2017779
6,5.977591,4.0449095,-3.4825149,2.5769856,3.195776,-0.31517366,0.08919954,0.42516294
7,4.2566442,0.8686105,-0.7161215,2.4169612,3.0686605,-0.5651201,-0.20410536,1.5923238
8,7.3235164,6.7720013,-0.36618045,-2.5578218,1.4585066,-0.7184928,-0.73132634,-0.8627795
9,4.857323,5.6904597,-3.2729461,2.4884374,2.2834637,0.55713785,-0.37175462,0.93163407
10,5.698631,7.90631,0.59113365,-1.3753096,0.7884773,-1.0720615,-1.052896,-0.9462665
11,5.27713,8.719849,-1.9918011,0.39054778,-0.26332924,-1.2415295,0.2670911,0.35731244
12,3.565362,7.030347,-2.8107197,2.2762794,0.3289235,1.4325839,-0.81967694,0.97540545
13,2.8060777,7.396067,4.100443,-0.4439979,0.5489197,-0.021213168,-0.016696537,-1.1552113
14,0.25356483,5.770613,-0.64175904,2.3571622,-1.1100335,4.820739,-0.27844003,0.8441687
15,1.8721621,7.4595375,2.5102198,0.9233414,-0.9221404,0.8166561,1.200697,0.24260531
