,0,1,2,3,4,5,6,7
0,12.586687,0.3692774,1.2181382,-1.3085139,-1.1824908,0.0050661475,-0.4346481,-0.16278666
1,12.711313,0.08840551,0.1559061,0.9827955,-0.83228594,0.04339722,0.4637586,-1.0939451
2,10.566575,0.08016704,-0.6048706,3.0996227,1.4480658,-0.6431038,0.30209705,-1.1092039
3,6.9209747,1.6887832,3.630635,-3.1741173,1.0566351,-1.1941594,-1.4311053,0.9747732
4,9.348437,4.34685,0.06867964,-3.9536922,1.2961295,-0.19491507,-0.45999646,-0.2900257
5,9.700036,4.552471,-2.5134702,-1.1685166,1.2156317,-0.73038435,1.1061109,-1.0459611
6,6.780827,3.4186535,-2.532971,2.118543,3.5526,-0.26721835,-0.5066691,-0.053751044
7,4.469353,0.5625312,0.24711323,2.3212476,3.2341702,-0.93364745,-0.48330927,0.8195988
8,7.680886,6.021934,0.32867724,-3.2324312,1.2541667,-0.5518465,-1.4054235,-0.90955585
9,5.7292604,5.129944,-2.5932295,2.1851013,2.6701372,0.22963496,-1.207177,0.6129764
10,6.145385,7.265422,1.0221953,-1.9539423,0.53776324,-0.5051474,-1.6865289,-1.4839082
11,6.129771,8.207175,-1.667583,0.11687378,0.0140670715,-1.3161422,-0.6196233,-0.38205925
12,4.459962,6.5340633,-2.5877194,2.0881965,0.69077,0.8562292,-1.8382992,0.9460746
13,3.0571015,7.1298747,4.11499,-0.9274656,-0.1946371,1.1750563,-0.49692312,-1.437573
14,0.9283651,5.5906777,-1.1131063,2.2774584,-1.1498344,4.062222,-1.3942449,2.267962
15,2.3448527,7.3842006,2.2836764,0.77715623,-1.3003383,1.1529478,0.43234238,0.22391869
