,0,1,2,3,4,5,6,7
0,13.550825,-1.1037314,0.1066167,-1.1745539,-0.7147965,1.5249761,0.0044260793,0.052989487
1,13.594998,-1.4927031,0.081529,1.5659527,-0.65709424,0.08116391,0.24854194,-0.23969619
2,11.136797,-1.2938801,-0.38524282,3.6764717,1.6690809,-1.3920258,-0.16129799,0.22564629
3,7.7444234,0.8992538,1.095471,-4.6019063,2.1065276,1.2419142,-0.31159058,1.0725161
4,10.610597,3.353746,-2.2883441,-3.6535094,1.2724978,0.33800003,0.8792485,-0.6310123
5,10.86119,3.4132257,-3.4268467,0.22763723,0.5631404,-1.355987,1.882373,-0.37728924
6,7.288239,2.7247257,-3.0088346,3.1988058,3.6216226,-1.0056903,0.04509728,-0.035669047
7,4.526667,-0.048519656,-0.28212583,2.1834033,3.9747858,-0.4941047,-0.23519424,1.0614654
8,9.13831,5.435971,-1.7366521,-3.3915129,1.3997108,-0.42580238,-0.19877273,-0.3814741
9,6.3342156,4.798222,-2.8279283,3.259531,3.0779185,0.13352261,-0.29976878,0.10723797
10,7.7629232,7.0003514,-0.30228138,-2.5803978,0.90370476,-0.9689775,-0.86210465,-0.29640332
11,7.5359235,7.963606,-1.8964136,0.6818192,0.18674718,-0.8500001,0.38272247,1.0420914
12,5.1971927,6.620022,-2.2902648,3.1655734,1.3177811,1.3487827,-0.78504515,0.1507823
13,4.6051106,7.0855317,3.578246,-2.640564,0.72125304,-0.51794994,-0.2780049,-1.3840857
14,1.2518122,6.1193504,-0.011477632,3.196651,0.010310823,4.4242587,-0.39471447,-1.5075626
15,3.548453,7.445092,2.777317,0.023826964,-0.33202168,0.7646663,0.842034,-0.29722518
