,0,1,2,3,4,5,6,7
0,12.6095295,0.5795276,0.70760196,-0.39266127,-1.5300088,0.61339307,0.5824926,-0.32235086
1,12.490879,0.26870385,-0.3437056,2.0607092,-1.3953797,-0.08677594,1.2134259,-0.79810095
2,10.300783,0.23691332,-1.421264,3.8977628,0.78374845,-0.95690954,0.72985345,-0.18470144
3,7.42392,1.7162962,2.8742352,-3.008337,1.3092761,-0.06488905,-0.61300087,1.0134417
4,9.523633,4.360349,-0.44144824,-3.2577186,1.0135828,0.053832166,0.84667647,-1.0108731
5,9.441171,4.542607,-2.9020684,-0.36471438,0.4760222,-1.0654066,2.2131128,-1.153724
6,6.529355,3.5488088,-3.3382394,2.4765613,2.9051578,-0.2337167,0.26767457,0.10883299
7,4.4550123,0.6295661,-0.6791166,2.3377602,3.0128071,-0.37668806,-0.21244882,1.4634821
8,7.904115,6.0629344,-0.07418759,-2.7143054,1.0829855,-0.64251226,-0.18819071,-1.1706109
9,5.4398756,5.3283005,-3.1568897,2.359748,2.1751144,0.6255152,-0.19827689,0.44820383
10,6.333438,7.297545,0.8405531,-1.5244523,0.5604492,-1.0433029,-0.6299486,-1.3524737
11,5.9042797,8.287358,-1.7116846,0.30275053,-0.33398557,-1.2153039,0.5783972,0.004601787
12,4.1112876,6.8150263,-2.6983666,2.1343997,0.3691112,1.4682716,-0.6580311,0.4588832
13,3.262679,6.9441395,4.234425,-0.46250728,0.5386495,-0.027076157,0.1788206,-1.6592715
14,0.4965473,5.8348875,-0.6661283,2.3072207,-0.8595736,4.818738,-0.27288538,0.26506835
15,2.1881976,7.2560186,2.6425397,0.97329766,-0.72235227,0.83128804,1.2645054,-0.17487025
