,0,1,2,3,4,5,6,7
0,4.6722746,2.5623262,2.138289,2.1642096,2.3732166,2.347998,3.0798826,25.021162
1,4.433995,2.651425,2.3571565,5.4712453,2.2332587,5.096595,6.3428626,42.024902
2,4.2339606,2.4456778,2.576378,9.362081,4.357864,2.8587086,4.9282737,6.711114
3,2.916471,2.6738036,4.0594606,3.582311,3.0328238,2.6768975,4.041749,2.6526346
4,3.2785616,3.9913151,2.2486644,4.302934,3.2323546,2.4447343,2.1557214,16.208244
5,3.030439,4.4194727,3.418886,1.8526443,2.9917457,4.2505283,9.317682,12.681299
6,3.2401597,3.1069348,4.264117,3.6685863,16.58766,1.9247308,2.258886,1.9163554
7,2.2807946,2.0524607,2.081198,3.9157467,9.207619,1.9428611,2.4207623,5.396115
8,3.1007288,4.874692,1.9762777,3.2109194,3.078406,3.8719096,3.3765285,7.8519115
9,2.38707,3.5006397,3.8625293,3.072367,6.6652985,3.9714613,2.0751398,3.911212
10,2.145831,5.275893,2.1148534,2.4066389,2.5696409,4.186865,4.786441,8.868376
11,2.3481221,5.8635044,2.266054,1.9591568,1.9091865,3.4931576,2.555553,2.5740151
12,1.9964154,4.1232476,3.63905,3.1901035,2.1531882,5.948792,2.8548353,5.759766
13,1.92497,4.583865,4.73717,2.0465708,2.1282778,2.0415037,2.024831,4.320582
14,2.0498614,3.3269272,2.132365,3.2388167,2.617447,36.103813,2.0258403,5.0567155
15,1.9191228,4.415422,3.0765598,2.547305,2.274473,3.1105072,5.372816,2.678891
