,0,1,2,3,4,5,6,7
0,-0.11591653,-0.7209862,-0.35049656,-1.5252601,-1.3009963,2.1790574,0.67686003,11.450337
1,-1.6489733,0.11476514,0.09086066,0.37022054,-0.16695298,0.3390166,0.52948064,11.680848
2,-0.50211775,0.29964364,-0.5490189,1.951863,2.2922277,-0.43563828,0.7903848,9.854511
3,0.8439078,-0.56070536,-0.852008,0.581879,-2.5469728,4.827811,2.0889058,6.006573
4,0.8084269,-0.16462505,-0.76043355,1.1502907,-4.070185,1.7057583,5.147193,8.085035
5,0.26876634,1.68504,-1.0171136,1.1773772,-2.201966,-1.8791229,5.205193,8.75136
6,2.4007561,0.5328263,-0.42962956,1.8427,1.9936675,-1.9289653,4.357864,6.2850246
7,1.7644281,0.41161746,-0.19441774,2.2636952,2.4032152,0.5570599,1.1169404,4.2284913
8,0.3613144,-0.8254026,-1.0145705,1.285529,-3.4152303,1.8324434,7.008089,6.5065727
9,2.1246197,-0.09902998,0.5373382,1.1829776,1.8799363,-2.0478628,6.108235,5.244042
10,-0.51193255,-0.6645213,-0.8502751,0.49019656,-2.1151397,2.0120366,8.135726,5.130664
11,-0.23057319,0.30763546,-0.6774207,-0.105165854,-0.5228326,-1.0929596,8.959175,5.3965197
12,0.93674725,-0.8450657,1.5372455,-0.11349849,1.433667,-2.3110182,7.415428,4.0030313
13,-1.773575,0.75295895,0.8108231,-0.45188925,-0.8794501,4.451747,7.455753,2.2653515
14,0.015256268,-0.8704951,5.545245,-1.475343,0.9996719,-1.4970455,5.863245,0.6948951
15,-1.7260308,1.4921141,1.889085,-1.5133023,0.30898598,2.0810149,7.436848,1.8577179
