,0,1,2,3,4,5,6,7
0,12.569562,-0.6899993,1.9695097,-1.270309,-1.2168612,0.051253375,0.17437553,0.9711275
1,12.666695,-0.84864354,0.95663667,0.68780136,-1.0134215,0.15569267,1.2065161,-1.4026546
2,10.721352,-0.6764536,-0.0671009,2.5446222,1.2844238,-0.7688202,0.51671773,-1.5881048
3,6.924215,1.0140524,3.5682738,-3.5631006,1.4202851,-0.26355612,-0.48697245,0.020305526
4,9.47581,3.8448637,0.7929428,-4.0512447,1.0282495,-0.0012656769,0.69879746,-0.9574229
5,10.009706,4.090799,-1.6243517,-1.0841401,0.62511873,-0.7338161,2.5060773,-1.1037267
6,7.319856,3.027597,-2.3503542,1.7891613,3.2256887,-0.45815703,0.056093857,0.19030331
7,4.733693,0.09302287,-0.05091489,1.6438711,3.4640043,-0.36405513,-0.31998017,-0.20280054
8,8.009355,5.674258,0.9894998,-3.5746932,1.0649118,-0.22551113,-0.37165555,-1.4337701
9,6.406744,4.7820396,-2.3805897,1.8026117,2.6305432,0.6370733,-0.6414119,0.32931018
10,6.5997047,6.930903,1.6972765,-2.1518686,0.4472119,-0.20396887,-0.77836704,-1.2250913
11,6.8665695,7.8419566,-0.6946571,0.14410754,0.1595955,-0.31118852,0.06087064,-0.5025519
12,5.2036276,6.273312,-2.1991487,1.8049023,0.8283033,1.7645136,-1.2018652,0.29674086
13,3.2895234,6.698875,4.7333517,-0.81706977,0.10287493,1.1650883,-0.26693708,-0.7163205
14,1.357625,5.282736,-1.0485446,1.901475,-0.6089637,5.758252,-1.0296289,0.79015875
15,2.7331972,6.905686,3.0320816,1.072977,-0.6654268,2.012446,0.4594912,0.20953335
