,0,1,2,3,4,5,6,7
0,1.3721085,1.1431435,1.1173084,1.2000552,1.1503807,1.1733601,1.1152344,1.5050417
1,1.3756018,1.135697,1.1349767,1.1241262,1.1345187,1.2584152,1.1437963,1.7901652
2,1.3105037,1.1187669,1.16045,1.287166,1.2188262,1.3194367,1.130495,1.2234802
3,1.194382,1.148064,1.2162721,1.4942093,1.2077619,1.1435677,1.290562,1.3120372
4,1.2354357,1.2514064,1.1254469,1.5573963,1.2026275,1.1806809,1.1199983,1.5539179
5,1.2224064,1.260901,1.2953802,1.1595212,1.1590027,1.3706207,1.4741247,1.6107961
6,1.1735653,1.1943215,1.3005234,1.196984,1.6464345,1.1174285,1.1308924,1.1211678
7,1.136619,1.1185974,1.1227524,1.1838648,1.6149795,1.1144665,1.1361495,1.5877844
8,1.1676339,1.3307843,1.1293209,1.4037628,1.2155029,1.2598163,1.2611507,1.3787271
9,1.1418096,1.2492553,1.276424,1.191913,1.4232466,1.1239163,1.1823349,1.1426105
10,1.1388822,1.3927174,1.1208997,1.2137666,1.1466312,1.3356336,1.406493,1.325252
11,1.1460389,1.4548515,1.1730436,1.1114285,1.1101671,1.2691892,1.1111798,1.1491845
12,1.1333238,1.3244574,1.221548,1.201191,1.1263895,1.2427143,1.2995288,1.1465822
13,1.1211498,1.3298832,1.3827432,1.1307108,1.1331598,1.1903019,1.1232188,1.4418908
14,1.1191143,1.2475743,1.1112602,1.2590203,1.1546756,2.4605966,1.126229,1.1553286
15,1.1112168,1.3439875,1.2193489,1.1336869,1.135745,1.1089453,1.3299019,1.1233143
