,0,1,2,3,4,5,6,7
0,13.496422,0.6803335,0.7844282,-1.2162714,-1.7847855,-0.62762254,-0.037123516,-0.095082246
1,13.5066805,0.29338226,0.0800645,1.6582421,-1.5917479,-1.3445834,0.42475352,-0.55951905
2,11.167513,0.19277257,-0.95758075,3.8584523,0.9655861,-1.7933794,0.112497516,-0.0117848385
3,7.660252,1.9181937,2.476275,-4.185636,1.411585,-0.5496955,-0.5506972,1.3846966
4,10.122856,4.819999,-0.58853877,-4.0166054,0.97972614,-1.2354835,0.72936326,-1.0658522
5,10.22482,4.957935,-2.763878,-0.41565448,0.37477005,-2.4463787,1.8636347,-1.3318946
6,7.122856,3.8231366,-3.2775922,2.622163,3.288165,-0.7506027,0.10351638,-0.13406515
7,4.7573524,0.6206416,-0.75875044,2.2447069,3.4190319,-0.3139538,-0.2050285,1.542547
8,8.326962,6.6867576,-0.09237432,-3.4425774,1.3087937,-1.7781928,-0.32390448,-1.0382442
9,5.9560804,5.8057375,-3.1965818,2.500617,2.5754323,0.22024687,-0.37647244,0.17592636
10,6.6443434,8.039283,1.0403402,-2.1790147,0.8859117,-2.0323339,-0.91003084,-0.9865281
11,6.305909,9.092122,-1.6520633,0.2948916,-0.13760422,-2.1398602,0.1528306,0.10067048
12,4.5376263,7.4845724,-2.758035,2.2872355,0.67982304,1.0772264,-0.98323435,0.20950857
13,3.457054,7.648526,4.6699367,-1.282334,0.65766495,-0.58135027,-0.11066407,-1.0276114
14,0.85157496,6.461212,-0.7736137,2.3512712,-0.9334326,4.906931,-0.56146735,-0.10871799
15,2.4346108,7.977329,2.817894,0.6268595,-0.8596256,0.44770437,0.7971427,0.20864765
