,0,1,2,3,4,5,6,7
0,1.1736614,1.0594935,1.0547009,1.0557332,1.0654246,1.0637565,1.0566393,1.1614883
1,1.1697447,1.0563409,1.0656433,1.1067797,1.0627803,1.0595951,1.119717,1.2974895
2,1.1356504,1.0531318,1.0751389,1.2350701,1.0989697,1.1073127,1.0930783,1.0987521
3,1.0964783,1.0653634,1.1076218,1.1486115,1.0995461,1.0563574,1.1325231,1.1481577
4,1.1196858,1.1069207,1.0580281,1.171747,1.108516,1.056283,1.0617214,1.1374983
5,1.1101851,1.1107119,1.1322125,1.0565457,1.0801941,1.1071081,1.3007685,1.1919621
6,1.08171,1.0868092,1.1392927,1.134982,1.2849633,1.0528492,1.0649743,1.0733967
7,1.0606053,1.0538627,1.0570493,1.1219956,1.2659696,1.0644484,1.0609634,1.2982906
8,1.086523,1.146987,1.062418,1.1299683,1.107294,1.0700531,1.094412,1.1205583
9,1.0672209,1.1133251,1.1323683,1.1220651,1.1754472,1.060392,1.070092,1.1388474
10,1.0710192,1.1812129,1.0571171,1.0756991,1.0672339,1.0937482,1.1428316,1.1449836
11,1.0749923,1.2080011,1.076384,1.0544568,1.0533701,1.1164848,1.0591291,1.0661193
12,1.0631082,1.1497599,1.1101252,1.1123896,1.0512873,1.1301705,1.1054552,1.1513556
13,1.061974,1.1574606,1.1737427,1.0572755,1.0608056,1.0558963,1.0533292,1.1940211
14,1.0581409,1.1160145,1.0553844,1.1207664,1.0846694,1.9362684,1.0603756,1.1317613
15,1.0538443,1.1616604,1.098527,1.0661006,1.0722396,1.0753872,1.1714685,1.0636946
