,0,1,2,3,4,5,6,7
0,12.658877,0.5042056,0.42479077,-0.13418317,-0.7946616,0.3368907,1.4311205,0.24121337
1,12.410498,0.18211392,-1.0590589,1.811432,-0.44016576,-0.15252762,2.5025852,-0.4411
2,10.046861,0.17697988,-2.398276,3.4476016,1.649672,-0.8411495,1.8186988,-0.22685778
3,7.477909,1.7530804,3.0994558,-1.9496511,1.4356966,-0.50379187,-0.8538531,1.7275062
4,9.5311575,4.305854,-0.21695463,-3.3658352,1.4680089,-0.28824192,0.8430038,0.049331274
5,9.2794075,4.431025,-3.2730196,-1.2778809,1.1620227,-1.1902193,2.5108974,-0.34012622
6,6.2453985,3.5182984,-3.991337,1.6882101,3.3698406,-0.120726,0.4440789,0.10427549
7,4.1884875,0.6446596,-1.2947319,2.3480713,3.2383432,-0.34560335,-0.25265858,1.3823959
8,7.960512,6.0758734,0.14154345,-2.6833448,1.4560051,-0.9058854,-0.025439557,-0.5115694
9,5.2482977,5.3392825,-3.7814045,1.6804408,2.488781,0.70919967,-0.078511365,0.28200182
10,6.4272094,7.381895,0.8840906,-1.3949494,0.9226827,-1.2089598,-0.09114184,-0.99605644
11,5.883821,8.310618,-2.1743104,-0.0783883,-0.010068732,-1.3349487,0.8216112,0.12571831
12,4.0801926,6.862775,-3.2431846,1.5971495,0.5495699,1.5256289,-0.41480184,0.075037956
13,3.346832,7.145392,4.0665827,-0.12487441,0.87615985,-0.12382684,1.1698133,-0.96340376
14,0.5839307,5.9514875,-1.1353971,1.8365452,-0.87186414,4.9023356,0.15524074,0.1050886
15,2.2168822,7.4154835,2.071408,0.9989367,-0.50567716,0.74046934,1.954139,0.36346233
