,0,1,2,3,4,5,6,7
0,1.2257531,1.0953691,1.0782524,1.077748,1.1141094,1.0922563,1.0849328,1.0973221
1,1.2186133,1.0987754,1.0878747,1.2154043,1.108244,1.0728761,1.0932447,1.0825657
2,1.1749969,1.086074,1.105601,1.4167407,1.1168127,1.083352,1.1104394,1.1036699
3,1.132685,1.0750831,1.2117498,1.1574882,1.1143968,1.0827427,1.1926945,1.4217819
4,1.1865407,1.0865575,1.0725455,1.196869,1.107302,1.0940986,1.0789605,1.2280209
5,1.1741695,1.0902593,1.1818327,1.0748127,1.0948052,1.125061,1.4392409,1.1515838
6,1.120538,1.0872433,1.1789341,1.1869905,1.4405551,1.0757492,1.1061935,1.0984898
7,1.0812715,1.072027,1.0730667,1.1820996,1.4098608,1.0748246,1.0807934,1.3637419
8,1.1469318,1.1369631,1.0821084,1.1506153,1.1216811,1.1425064,1.1592803,1.1353464
9,1.1063676,1.1234332,1.1698306,1.1552525,1.3392828,1.1563203,1.0788695,1.088031
10,1.1250018,1.1989969,1.0794058,1.0874974,1.0825589,1.1874408,1.2763227,1.1026673
11,1.1301068,1.2459531,1.1153039,1.0761088,1.0758749,1.0870324,1.0794879,1.4009701
12,1.1012619,1.1906642,1.1506363,1.1342106,1.1181754,1.3253279,1.1374263,1.0947721
13,1.0967327,1.2119628,1.2617562,1.0743947,1.0764613,1.1600242,1.090687,1.4269686
14,1.0812126,1.1864299,1.0735959,1.1309074,1.079858,2.211152,1.0908113,1.479815
15,1.0845711,1.2391982,1.1379575,1.0989028,1.1005012,1.0848498,1.2002561,1.0813724
