,0,1,2,3,4,5,6,7
0,11.564497,4.103859,0.6759879,0.77748406,-0.8260177,-0.08042374,0.66588145,-2.8769221
1,11.288893,3.804924,-0.760167,3.049121,-0.39919013,-0.43810707,1.5093611,-2.9366379
2,9.277762,3.0449486,-1.975314,4.350474,1.7508978,-0.8304621,1.1145556,-1.3724746
3,6.770961,3.6271605,3.4017928,-2.0641172,1.2753459,-0.73586786,-0.9011111,-0.5479492
4,7.6072187,7.0227356,0.022937588,-2.5193331,1.3591552,-0.7243758,0.22263339,-2.4376945
5,7.332717,7.1698647,-2.9087887,-0.10578325,1.221058,-1.3726408,1.932865,-2.115686
6,5.101057,5.1282625,-3.5331733,2.077597,3.4535093,0.07692885,0.2254563,0.1821439
7,4.182959,1.6012146,-0.7922404,2.0881274,3.3096945,-0.05387136,-0.025049731,1.2568719
8,5.633636,8.175903,0.2820762,-1.9003544,1.2513487,-1.2244015,-0.81011975,-1.7176203
9,3.8272586,6.4544897,-3.3317804,1.8220345,2.5096648,1.0198202,-0.21564162,0.9230613
10,3.7918682,8.904073,0.9709742,-0.6023295,0.63249916,-1.3844616,-1.1167969,-1.1598191
11,3.488493,9.538899,-1.808544,0.4052821,-0.11340394,-1.1065096,0.48651662,0.4892909
12,2.354612,7.476476,-2.912729,1.6253331,0.4927851,1.8811733,-0.6039717,1.2544999
13,0.84598374,7.772167,4.2096524,0.60281444,0.45987752,-0.19853649,-0.20251632,-1.0153157
14,-0.7165371,5.555662,-0.8869452,1.5925219,-1.0050356,5.253235,-0.15722539,1.1541897
15,0.18666516,7.566366,2.4627707,1.2636769,-0.7675968,1.0250574,1.2846671,0.5652362
