,0,1,2,3,4,5,6,7
0,13.551254,-2.4999363,0.3771084,0.2223091,-1.0669836,0.59661704,-0.3756955,0.4611826
1,13.269092,-2.8738441,-1.2222923,2.6199853,-0.83265096,-0.19288018,0.24007915,0.061892126
2,10.590538,-2.614509,-2.322213,4.1953897,1.7976742,-0.98995066,0.22808109,0.23325118
3,8.212124,-0.014867027,3.6084874,-2.4837382,1.5610718,-0.17084754,-0.7569737,1.3258948
4,11.373602,1.9720453,-0.17403074,-3.3665159,1.5086064,-0.8439443,-0.17661205,-0.4961998
5,11.278378,2.0103335,-3.6039686,-0.7537933,1.3371329,-1.6299688,1.1169802,-0.42807722
6,7.3458138,1.4597207,-3.8723128,1.9131805,4.502303,-0.3987185,-0.029312512,-0.3376876
7,4.298817,-0.8321474,-0.76170224,2.2978034,4.1148868,-0.11427485,0.18495503,0.8553738
8,10.017121,4.1980667,0.08159791,-2.7537382,1.8229225,-1.4669417,-1.2044592,-0.25128567
9,6.6532006,3.6516836,-3.8071983,1.785341,4.120887,0.77342457,-0.49002576,-0.1294264
10,8.660741,6.027618,0.6730486,-1.3328274,1.324549,-1.7914915,-1.6434758,-0.10008104
11,8.327498,6.966294,-2.7164686,0.14171515,1.2767229,-0.9221992,-0.3052893,1.0688251
12,5.748116,5.717188,-3.5846257,1.6856904,2.4565897,1.9563081,-1.1239822,0.07200636
13,5.5042076,6.804061,4.0360804,0.18384972,0.34155244,-1.2999363,-0.48480907,-1.0060556
14,1.9049792,5.9174986,-1.437442,1.990407,0.5387706,5.10246,-0.47676247,-1.3725197
15,4.3665094,7.305892,1.7589555,1.3695971,-0.3144085,0.5851951,0.7684036,0.0047522215
