,0,1,2,3,4,5,6,7
0,12.217608,1.4729404,0.9969165,-2.5877347,-0.6432125,0.8742945,0.35865065,-0.8116196
1,12.410063,1.1275998,0.110609226,-0.6955006,0.10041291,0.37137496,1.800528,-1.7364028
2,10.391043,0.9315669,-0.7360304,1.3028871,2.4796653,-0.5382399,1.4052572,-1.8558953
3,6.5382495,2.4099066,2.885668,-3.8455124,0.9444481,-0.33963227,-2.1493213,0.91112596
4,8.516788,5.4038258,-0.60143954,-4.2962213,0.59563106,0.11958279,-0.29902396,1.0048891
5,9.03409,5.3763943,-2.7196379,-1.4530281,0.74239314,-0.85775054,1.6910315,0.56323415
6,6.387174,4.065525,-2.7094166,1.558477,3.606539,-0.08953508,0.015500863,-0.119818844
7,4.443909,0.8939471,0.018009854,1.5148423,3.7263393,-0.5168417,-0.75297976,0.08203014
8,6.815967,6.978778,-0.36621556,-3.534181,0.5210747,-0.4980183,-1.0157701,0.22307505
9,5.3310647,5.621218,-2.474763,2.2056906,2.5952098,0.6452025,-0.6620054,0.10511411
10,5.3086123,8.037807,0.49695,-2.3161128,0.049999435,-0.8461151,-0.932623,-0.68327254
11,5.588908,8.536963,-1.4450312,0.7014085,-0.56157374,-1.265522,-0.21542777,0.37008443
12,4.093141,6.833199,-2.0739844,2.7172441,0.5296196,1.4483031,-1.0597994,-0.037456952
13,2.2408266,7.569172,3.8068554,-1.6467972,0.004829849,-0.013581506,0.4455272,-1.0301937
14,0.6479177,5.56225,-0.041828062,3.293656,-0.87928474,4.596062,-0.3182954,0.20796835
15,1.866356,7.337792,2.8118033,1.0638045,-1.063851,0.5137322,1.0010451,0.16759151
