,0,1,2,3,4,5,6,7
0,1.5608282,1.1706334,1.1746457,1.1766132,1.1973342,1.2235616,1.2039226,1.2091953
1,1.5427101,1.1782793,1.2190073,1.4091685,1.208019,1.1839099,1.175212,1.3273592
2,1.433767,1.1657732,1.2777178,1.8881075,1.3025746,1.3309894,1.2053802,1.1890067
3,1.3192537,1.180037,1.3705949,1.4496169,1.4432341,1.1859622,1.2930394,1.919613
4,1.4171474,1.2734152,1.1841068,1.5124209,1.3677922,1.2104414,1.2048836,2.0277908
5,1.3835226,1.2841061,1.4762169,1.1819664,1.2358577,1.4681907,1.9912649,2.0082328
6,1.2680497,1.2397348,1.4906504,1.4652474,2.0712104,1.1665202,1.210869,1.2446274
7,1.1958231,1.1711423,1.1871616,1.4309633,2.0433254,1.1693091,1.2099191,2.1887162
8,1.3190423,1.4159887,1.1917984,1.4075681,1.3871429,1.3461316,1.419526,1.5887941
9,1.2285613,1.3386867,1.456693,1.4017344,1.7836994,1.2659254,1.1886942,1.2530975
10,1.2657397,1.5505342,1.1806473,1.2368467,1.2349882,1.4787027,1.8389812,1.4113883
11,1.2675848,1.6678394,1.2884381,1.1669853,1.1699164,1.2899715,1.180822,1.469558
12,1.2165475,1.4896317,1.3829781,1.3457568,1.251614,1.7291423,1.3841552,1.3082811
13,1.2077988,1.5243045,1.569309,1.1750846,1.172736,1.3115333,1.2627488,2.1970813
14,1.1779133,1.4283913,1.172397,1.3730633,1.1954304,4.8237715,1.2098206,1.4711337
15,1.1823497,1.5727959,1.3126674,1.225255,1.219973,1.2066349,1.5568656,1.189446
