,0,1,2,3,4,5,6,7
0,27.250105,13.356908,7.6359334,5.702638,29.053865,17.191391,20.500624,44.3276
1,38.696404,5.8672705,4.967908,19.830212,38.081894,49.312428,64.130775,76.15193
2,43.695953,4.6799765,7.2273793,42.90873,23.069979,24.694332,32.29094,8.339564
3,23.681036,13.15721,28.505835,29.058775,13.749996,5.198978,21.526169,101.479355
4,24.079805,16.938305,4.9604545,34.599026,52.42808,4.749284,28.323692,139.90047
5,16.967802,11.724286,17.407976,4.4015064,6.9095707,28.516956,119.915886,156.48923
6,8.647095,9.583451,15.242665,14.235284,35.76065,9.511912,8.927855,8.669392
7,6.4383297,4.9269266,5.2156777,30.04647,121.21842,6.601389,10.0689945,419.89618
8,10.813587,19.404358,8.306602,28.874594,15.467715,9.97701,5.116721,127.82386
9,11.203209,13.429953,15.51574,20.111465,171.10863,71.94998,6.117014,36.01893
10,14.682405,37.413414,6.3198314,12.632251,7.5005684,21.819084,24.88426,218.74892
11,9.13564,27.302202,12.743295,8.117205,5.533534,30.620043,13.336646,6.30071
12,6.346543,22.731522,15.8131485,12.861642,9.822708,36.810547,13.866532,22.303513
13,18.600128,17.149002,23.15021,4.7010555,5.229078,4.4555893,14.38687,315.19626
14,6.925746,18.001205,31.115881,18.784784,8.39266,456.74557,7.3768907,17.513073
15,4.4388843,28.784214,33.26115,11.338439,7.8844,11.43052,66.340614,12.802286
